Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 13, 19, 18, 15, 23, 28, 30, 27, 39, 43, 44, 48, 58, 74, 99, 116, 124, 137, 141, 145, 142, 142, 152, 161, 157, 155, 157, 168, 173, 171, 180, 178, 177, 203, 212]",Successful,348
1.4,"[0, 16, 24, 22, 21, 28, 36, 38, 36, 46, 54, 50, 59, 76, 94, 110, 124, 143, 165, 173, 178, 173, 170, 186, 192, 191, 191, 190, 204, 214, 210, 227, 223, 220, 253, 260]",Acceptable,420
1.2,"[0, 16, 22, 23, 22, 27, 31, 37, 32, 45, 51, 48, 56, 71, 92, 113, 125, 134, 151, 159, 164, 158, 153, 171, 180, 176, 177, 176, 187, 194, 191, 206, 203, 197, 242, 246]",Acceptable,399
1.0,"[0, 14, 20, 18, 19, 24, 31, 30, 30, 38, 47, 43, 51, 57, 82, 107, 133, 138, 158, 165, 170, 163, 161, 181, 191, 185, 186, 185, 197, 203, 201, 215, 212, 206, 234, 240]",Successful,387
1.2,"[0, 13, 20, 19, 18, 24, 29, 33, 32, 41, 50, 47, 54, 65, 77, 99, 116, 131, 150, 155, 166, 158, 155, 175, 181, 182, 179, 178, 190, 200, 193, 208, 208, 202, 234, 240]",Acceptable,396
0.8,"[0, 13, 22, 18, 18, 26, 32, 32, 32, 37, 42, 41, 46, 59, 83, 96, 123, 123, 138, 142, 154, 145, 142, 162, 168, 168, 167, 165, 177, 183, 180, 194, 194, 187, 219, 221]",Successful,356
0.8,"[0, 9, 15, 16, 14, 20, 25, 25, 26, 36, 41, 41, 44, 57, 85, 109, 123, 141, 151, 156, 166, 157, 156, 176, 187, 182, 179, 180, 196, 204, 200, 214, 210, 208, 251, 240]",Successful,376
1.4,"[0, 16, 25, 21, 21, 31, 39, 40, 35, 49, 54, 54, 59, 74, 95, 115, 135, 142, 163, 170, 177, 167, 169, 188, 199, 195, 192, 193, 207, 218, 210, 233, 226, 221, 272, 271]",Acceptable,426
1.0,"[0, 15, 20, 22, 20, 25, 31, 35, 31, 45, 49, 47, 54, 66, 81, 97, 110, 132, 145, 150, 157, 150, 149, 163, 172, 169, 169, 169, 178, 184, 182, 195, 195, 188, 236, 222]",Successful,379
1.2,"[0, 15, 21, 23, 19, 28, 31, 36, 35, 45, 52, 48, 57, 69, 85, 101, 124, 131, 153, 159, 167, 160, 156, 177, 186, 185, 180, 182, 196, 205, 201, 220, 214, 210, 258, 240]",Acceptable,406
1.4,"[0, 16, 21, 24, 19, 29, 36, 36, 38, 48, 53, 53, 56, 73, 100, 124, 139, 166, 178, 184, 188, 186, 183, 198, 208, 204, 203, 203, 218, 226, 223, 240, 237, 231, 287, 279]",Failed,446
1.4,"[0, 6, 14, 13, 11, 18, 24, 29, 23, 39, 45, 43, 50, 61, 82, 99, 121, 141, 156, 164, 172, 165, 160, 181, 188, 187, 186, 186, 199, 210, 204, 221, 218, 214, 268, 252]",Acceptable,416
1.2,"[0, 13, 17, 20, 16, 24, 28, 34, 31, 42, 46, 47, 51, 65, 88, 111, 134, 141, 157, 165, 171, 163, 160, 180, 188, 185, 185, 183, 196, 202, 201, 211, 211, 206, 241, 248]",Acceptable,404
1.2,"[0, 13, 21, 21, 18, 26, 31, 36, 33, 43, 49, 46, 54, 68, 96, 120, 140, 151, 166, 173, 177, 171, 170, 183, 192, 187, 186, 187, 202, 212, 206, 228, 223, 217, 265, 262]",Acceptable,409
0.8,"[0, 12, 16, 18, 14, 23, 28, 30, 29, 39, 45, 42, 49, 59, 74, 95, 121, 122, 135, 141, 145, 140, 137, 154, 162, 160, 158, 158, 166, 172, 171, 184, 179, 175, 207, 207]",Successful,332
1.4,"[0, 9, 16, 14, 12, 21, 28, 29, 25, 34, 42, 39, 48, 59, 79, 97, 123, 140, 161, 169, 176, 168, 166, 183, 194, 191, 188, 187, 204, 214, 207, 231, 225, 219, 263, 269]",Failed,433
1.0,"[0, 12, 18, 17, 15, 22, 29, 29, 27, 37, 43, 42, 48, 60, 73, 92, 108, 130, 148, 155, 156, 157, 152, 166, 174, 172, 170, 169, 185, 194, 188, 207, 205, 199, 247, 232]",Acceptable,398
1.2,"[0, 16, 23, 22, 20, 27, 35, 33, 33, 44, 50, 49, 55, 67, 92, 112, 127, 146, 163, 168, 180, 170, 168, 191, 195, 195, 193, 195, 203, 211, 206, 222, 220, 215, 264, 249]",Acceptable,409
1.4,"[0, 7, 11, 15, 10, 19, 25, 27, 26, 37, 46, 39, 50, 63, 82, 105, 132, 138, 159, 166, 169, 167, 164, 180, 191, 187, 183, 186, 198, 205, 202, 218, 210, 210, 245, 254]",Acceptable,418
1.0,"[0, 12, 18, 19, 16, 22, 29, 30, 29, 41, 46, 45, 50, 62, 89, 105, 123, 127, 140, 147, 152, 146, 143, 157, 167, 164, 162, 160, 174, 182, 178, 195, 192, 187, 229, 223]",Successful,353
1.2,"[0, 10, 15, 16, 15, 20, 26, 30, 24, 38, 44, 42, 49, 62, 82, 100, 123, 128, 148, 152, 160, 156, 152, 168, 178, 174, 174, 171, 185, 196, 188, 205, 207, 201, 244, 240]",Successful,386
1.2,"[0, 13, 21, 19, 16, 25, 32, 33, 32, 42, 49, 47, 52, 60, 82, 105, 127, 131, 149, 154, 160, 157, 153, 167, 176, 174, 172, 172, 184, 194, 188, 207, 205, 198, 252, 240]",Acceptable,396
1.0,"[0, 12, 16, 20, 16, 24, 30, 33, 30, 43, 49, 47, 53, 62, 83, 98, 117, 123, 136, 143, 148, 141, 141, 156, 163, 163, 160, 161, 173, 182, 177, 193, 189, 187, 227, 222]",Successful,371
1.4,"[0, 16, 25, 25, 20, 29, 37, 35, 36, 47, 54, 51, 58, 68, 92, 116, 133, 157, 174, 182, 192, 180, 179, 203, 214, 209, 207, 209, 222, 230, 227, 245, 238, 234, 287, 260]",Failed,453
1.0,"[0, 14, 20, 20, 19, 24, 29, 33, 28, 44, 48, 49, 52, 64, 80, 100, 120, 124, 145, 151, 158, 150, 150, 166, 177, 172, 170, 169, 184, 195, 189, 211, 201, 200, 242, 230]",Successful,383
1.2,"[0, 11, 18, 16, 15, 21, 25, 28, 29, 37, 45, 41, 50, 67, 88, 109, 132, 140, 153, 161, 165, 158, 156, 172, 177, 179, 177, 178, 188, 196, 191, 208, 203, 200, 249, 244]",Acceptable,404
0.8,"[0, 7, 13, 14, 10, 17, 24, 26, 24, 32, 39, 35, 44, 54, 80, 103, 121, 129, 144, 149, 154, 150, 147, 158, 164, 162, 164, 162, 170, 178, 173, 192, 185, 182, 220, 219]",Successful,370
