Risk Factor,Early Completion Dates,Project Result,Actual duration
1.4,"[0, 16, 21, 22, 21, 28, 33, 36, 36, 44, 49, 48, 54, 66, 86, 99, 117, 135, 156, 161, 166, 164, 161, 177, 183, 184, 182, 182, 194, 205, 197, 221, 212, 208, 254, 257]",Acceptable,407
0.8,"[0, 10, 16, 14, 13, 19, 24, 28, 27, 37, 40, 40, 44, 57, 76, 94, 112, 117, 130, 136, 138, 136, 135, 145, 157, 150, 149, 148, 167, 173, 171, 184, 184, 178, 229, 216]",Successful,358
1.0,"[0, 11, 18, 17, 14, 22, 29, 32, 28, 42, 46, 46, 50, 67, 82, 100, 115, 125, 145, 150, 160, 151, 149, 167, 175, 172, 170, 171, 180, 188, 184, 195, 197, 192, 225, 232]",Successful,383
1.4,"[0, 16, 23, 24, 21, 28, 34, 35, 37, 46, 52, 51, 56, 73, 100, 122, 150, 163, 180, 187, 188, 185, 185, 200, 205, 207, 206, 205, 219, 225, 221, 241, 232, 229, 278, 269]",Failed,436
0.8,"[0, 9, 15, 14, 14, 18, 22, 29, 25, 36, 41, 41, 44, 61, 79, 96, 107, 114, 126, 134, 137, 131, 130, 146, 151, 150, 150, 149, 158, 168, 162, 178, 176, 173, 204, 199]",Successful,326
1.2,"[0, 14, 22, 23, 19, 27, 35, 38, 35, 45, 51, 50, 54, 67, 90, 110, 134, 146, 160, 167, 171, 165, 164, 178, 186, 185, 183, 182, 195, 205, 199, 220, 213, 209, 247, 238]",Acceptable,410
1.4,"[0, 9, 15, 17, 14, 22, 25, 30, 28, 37, 42, 39, 46, 57, 83, 98, 118, 132, 154, 158, 170, 158, 159, 179, 185, 186, 183, 185, 197, 205, 202, 219, 213, 209, 256, 250]",Acceptable,421
1.4,"[0, 16, 24, 23, 19, 29, 36, 36, 37, 48, 56, 52, 60, 77, 97, 122, 143, 161, 184, 192, 201, 191, 189, 212, 218, 220, 218, 218, 229, 240, 233, 257, 251, 244, 297, 280]",Failed,459
0.8,"[0, 9, 13, 17, 11, 20, 27, 29, 24, 37, 42, 42, 45, 57, 73, 91, 108, 115, 128, 135, 138, 132, 132, 145, 151, 152, 149, 149, 163, 170, 167, 184, 179, 174, 208, 220]",Successful,360
1.4,"[0, 14, 19, 21, 19, 24, 28, 34, 32, 43, 49, 49, 54, 66, 87, 109, 132, 141, 156, 161, 171, 164, 162, 179, 188, 185, 184, 183, 199, 209, 204, 224, 216, 215, 262, 263]",Acceptable,418
1.2,"[0, 14, 18, 21, 19, 25, 30, 34, 33, 40, 48, 44, 51, 63, 92, 116, 144, 156, 177, 182, 194, 185, 180, 205, 212, 212, 208, 210, 218, 226, 222, 241, 235, 231, 284, 275]",Acceptable,420
1.0,"[0, 7, 11, 12, 11, 15, 19, 24, 19, 31, 35, 36, 40, 50, 69, 91, 114, 123, 140, 145, 148, 146, 143, 154, 164, 159, 160, 158, 170, 178, 173, 193, 185, 183, 228, 215]",Successful,356
1.2,"[0, 14, 18, 21, 19, 25, 32, 35, 30, 41, 47, 46, 52, 63, 81, 102, 126, 140, 151, 157, 166, 159, 154, 171, 176, 176, 175, 176, 184, 191, 189, 208, 200, 195, 235, 223]",Successful,377
1.4,"[0, 15, 23, 20, 20, 27, 34, 33, 33, 44, 50, 48, 55, 72, 96, 119, 139, 164, 178, 183, 193, 185, 183, 204, 214, 210, 210, 208, 225, 233, 229, 249, 244, 236, 284, 277]",Failed,439
1.2,"[0, 7, 12, 13, 11, 17, 23, 24, 24, 29, 37, 33, 43, 53, 74, 95, 109, 117, 138, 145, 149, 144, 143, 156, 163, 163, 160, 160, 172, 179, 177, 190, 188, 182, 224, 221]",Successful,382
